date,ra_deg,dec_deg,mag
2025-07-02 08:04:24.960000,271.2876708333333,-18.681069444444447,17.3
2025-07-02 08:07:39.359999,271.2863291666667,-18.68101111111111,17.6
2025-07-02 08:10:52.896000,271.28529999999995,-18.680980555555557,17.5
2025-07-02 08:14:07.296000,271.2841,-18.680961111111113,17.5
2025-07-02 08:17:19.968000,271.28294166666666,-18.680961111111113,17.5
2025-07-02 08:20:32.640000,271.2817708333333,-18.68093888888889,17.6
2025-07-02 08:23:46.176000,271.2806,-18.6809,17.6
2025-07-02 08:26:58.848000,271.27942083333335,-18.68088888888889,17.1
2025-07-02 08:30:13.248000,271.27825833333327,-18.680819444444445,17.5
2025-07-02 08:33:26.784000,271.27709999999996,-18.68078888888889,17.4
2025-07-02 08:36:40.320000,271.2759291666667,-18.680769444444447,17.4
2025-07-02 08:39:53.856000,271.27479166666666,-18.680780555555557,17.5
2025-07-02 08:43:07.392000,271.27355,-18.680669444444444,17.6
2025-07-02 08:52:46.272000,271.27000833333335,-18.68053888888889,17.4
2025-07-02 08:55:58.944000,271.2689,-18.680630555555556,17.3
2025-07-02 08:59:11.616000,271.26764999999995,-18.680780555555557,17.4
2025-07-02 09:02:24.288000,271.26641666666666,-18.680694444444445,17.1
2025-07-02 09:02:25.152000,271.26655,-18.680500000000002,17.6
2025-07-02 09:05:37.824000,271.2651208333333,-18.680430555555557,17.2
2025-07-02 09:07:44.832000,271.2645,-18.68041666666667,17.4
2025-07-02 09:08:53.952000,271.2643708333333,-18.680369444444445,16.6
2025-07-02 09:09:01.728000,271.26366666666667,-18.68025,17.6
2025-07-02 09:10:17.760000,271.2635,-18.679944444444445,17.6
2025-07-02 09:11:34.656000,271.26329166666665,-18.679861111111112,17.3
2025-07-02 09:12:06.624000,271.2631083333333,-18.68045,17.1
2025-07-02 09:15:20.160000,271.26185,-18.680411111111113,17.1
2025-07-02 09:18:32.832000,271.26065,-18.68038055555556,17.5
2025-07-02 09:21:47.232000,271.2593708333333,-18.680400000000002,17.5
2025-07-02 09:24:59.904000,271.25847916666663,-18.68036111111111,17.6
2025-07-02 09:28:12.576000,271.25722916666666,-18.680280555555555,16.6
2025-07-02 10:15:19.584000,271.24125000000004,-18.679861111111112,16.8
2025-07-02 10:25:39.072000,271.23745833333334,-18.67977777777778,16.8
2025-07-02 10:35:21.408000,271.23387499999995,-18.679750000000002,16.7
2025-07-02 16:20:03.840000,271.1084583333333,-18.677319444444446,17.7
2025-07-02 16:26:32.640000,271.1060708333333,-18.677330555555557,17.4
2025-07-02 16:32:13.056000,271.1040208333333,-18.67726111111111,17.3
2025-07-02 20:20:31.776000,271.0206666666666,-18.675222222222224,18.7
2025-07-02 20:21:34.848000,271.02045833333335,-18.67511111111111,18.5
2025-07-02 20:22:37.056000,271.02000000000004,-18.674944444444446,18.4
2025-07-02 20:23:40.992000,271.01966666666664,-18.675083333333333,18.5
2025-07-02 20:24:44.064000,271.01925,-18.675083333333333,18.5
2025-07-02 20:25:46.272000,271.0188333333333,-18.675083333333333,18.3
2025-07-02 20:26:49.344000,271.01849999999996,-18.67502777777778,18.5
2025-07-02 20:26:59.712000,271.018375,-18.675138888888892,17.8
2025-07-02 20:27:52.416000,271.01800000000003,-18.67502777777778,18.3
2025-07-02 20:28:56.352000,271.0176666666666,-18.675083333333333,18.1
2025-07-02 20:29:58.560000,271.017,-18.674944444444446,17.9
2025-07-02 20:34:15.168000,271.01574999999997,-18.675,17.7
2025-07-02 20:35:41.567999,271.0151666666667,-18.674972222222223,17.5
2025-07-02 20:42:20.736000,271.01254166666666,-18.67502777777778,17.7
2025-07-02 20:47:25.728000,271.010875,-18.674861111111113,16.9
2025-07-02 20:54:09.216000,271.008625,-18.674611111111112,19.5
2025-07-02 20:55:07.104000,271.0081666666666,-18.674833333333336,17.5
2025-07-02 20:57:00.288000,271.0074166666667,-18.674611111111112,17.1
2025-07-02 20:57:17.568000,271.00725,-18.67477777777778,17.7
2025-07-02 20:57:52.992000,271.00707083333333,-18.67483888888889,18.8
2025-07-02 20:58:05.088000,271.00745,-18.674861111111113,17.6
2025-07-02 20:58:54.336000,271.0067083333333,-18.674666666666667,17.9
2025-07-02 20:59:23.712000,271.00666666666666,-18.674583333333334,18.1
2025-07-02 21:00:19.872000,271.00624999999997,-18.674805555555558,17.8
2025-07-02 21:01:29.856000,271.0057083333333,-18.674611111111112,17.3
2025-07-02 21:02:45.024000,271.005375,-18.67475,17.8
2025-07-02 21:07:06.816000,271.00379166666664,-18.67477777777778,17.9
2025-07-02 21:12:16.128000,271.00175,-18.67436111111111,17.8
2025-07-02 21:12:32.544000,271.00166666666667,-18.674444444444447,16.8
2025-07-02 21:14:37.824000,271.00104166666665,-18.674444444444447,18.2
2025-07-02 21:15:39.168000,271.000625,-18.67463888888889,17.0
2025-07-02 21:19:45.408000,270.9990916666667,-18.67471111111111,17.7
2025-07-02 21:21:43.776000,270.9982708333333,-18.6747,18.5
2025-07-02 21:22:52.896000,270.9979583333333,-18.674388888888892,16.9
2025-07-02 21:24:27.072000,270.997625,-18.674472222222224,17.3
2025-07-02 21:29:27.744000,270.99554166666667,-18.674444444444447,17.3
2025-07-02 21:29:33.792000,270.99558333333334,-18.674500000000002,19.4
2025-07-02 21:29:53.664000,270.9955,-18.674419444444446,18.8
2025-07-02 21:32:05.856000,270.9947916666667,-18.674611111111112,18.1
2025-07-02 21:34:18.047999,270.9939166666667,-18.67441666666667,16.9
2025-07-02 21:34:51.744000,270.99367916666665,-18.674480555555558,19.1
2025-07-02 21:35:09.888000,270.9935416666667,-18.67452777777778,19.2
2025-07-02 21:37:23.808000,270.99258333333336,-18.67436111111111,16.8
2025-07-02 21:40:39.936000,270.99145,-18.674219444444446,18.2
2025-07-02 21:42:43.488000,270.99075,-18.67441666666667,19.3
2025-07-02 21:49:24.384000,270.98825000000005,-18.67452777777778,17.6
2025-07-02 21:51:04.608000,270.98764166666666,-18.674411111111112,18.7
2025-07-02 21:53:48.768000,270.98620833333337,-18.674305555555556,17.7
2025-07-02 21:55:23.808000,270.985875,-18.674166666666668,19.7
2025-07-02 21:55:41.088000,270.9859583333334,-18.67425,19.7
2025-07-02 21:55:54.048000,270.98583333333335,-18.674277777777778,19.6
2025-07-02 22:01:29.280000,270.9837916666667,-18.674305555555556,17.4
2025-07-02 22:02:32.352000,270.98350000000005,-18.673972222222222,19.3
2025-07-02 22:05:44.160000,270.9819791666667,-18.673536111111112,17.8
2025-07-02 22:05:57.984000,270.9820833333333,-18.674305555555556,17.9
2025-07-02 22:07:52.031999,270.98125833333336,-18.673447222222222,17.9
2025-07-02 22:09:03.744000,270.9809583333334,-18.67413888888889,17.7
2025-07-02 22:10:01.632000,270.98055416666665,-18.673294444444444,18.0
2025-07-02 22:10:55.200000,270.9804166666667,-18.674222222222223,17.2
2025-07-02 22:11:24.576000,270.98012500000004,-18.67436111111111,18.1
2025-07-02 22:12:11.232000,270.97984583333334,-18.673261111111113,18.2
2025-07-02 22:14:19.104000,270.97882500000003,-18.673361111111113,18.3
2025-07-02 22:15:10.080000,270.9792,-18.674330555555557,17.0
2025-07-02 22:16:28.704000,270.9781375,-18.673325000000002,18.0
2025-07-02 22:18:36.576000,270.9773416666667,-18.6732,18.3
2025-07-02 22:20:20.256000,270.9769166666667,-18.674583333333334,17.4
2025-07-02 22:22:24.672000,270.9764,-18.674269444444445,17.1
2025-07-02 22:23:49.344000,270.9755416666667,-18.67402777777778,17.4
2025-07-02 22:28:31.008000,270.97372083333335,-18.673919444444447,17.2
2025-07-02 22:31:14.304000,270.9729,-18.674,18.5
2025-07-02 22:34:37.344000,270.9715583333333,-18.674169444444445,17.0
2025-07-02 22:42:29.088000,270.96885833333334,-18.673811111111114,18.3
2025-07-02 22:46:22.368000,270.96737916666666,-18.67393888888889,18.4
2025-07-02 22:53:12.768000,270.96520833333335,-18.672869444444444,18.8
2025-07-02 22:54:40.896000,270.964625,-18.673750000000002,17.68
2025-07-02 23:01:47.712000,270.96225000000004,-18.67298888888889,18.3
2025-07-02 23:02:36.960000,270.96158333333335,-18.673638888888892,17.65
2025-07-02 23:07:20.352000,270.95954166666667,-18.673916666666667,17.5
2025-07-02 23:09:59.328000,270.95934166666666,-18.6732,17.7
2025-07-02 23:10:36.480000,270.95854166666663,-18.673555555555556,17.2
2025-07-02 23:24:51.840000,270.95335,-18.673450000000003,16.8
2025-07-02 23:28:00.192000,270.95222083333334,-18.673450000000003,16.8
2025-07-02 23:36:25.632000,270.949,-18.673361111111113,17.5
2025-07-02 23:44:27.744000,270.94625833333333,-18.67328888888889,18.0
2025-07-02 23:50:27.168000,270.944,-18.67327777777778,18.1
2025-07-02 23:51:10.368000,270.9436291666667,-18.673219444444445,18.8
2025-07-02 23:56:48.192000,270.9416,-18.67321111111111,18.4
2025-07-03 00:03:18.720000,270.93933333333337,-18.672972222222224,17.1
2025-07-03 00:04:28.704000,270.9385416666667,-18.67325,17.2
2025-07-03 00:18:19.008000,270.93352916666663,-18.673519444444445,16.8
2025-07-03 00:19:18.624000,270.93320833333337,-18.672805555555556,17.2
2025-07-03 00:19:58.368000,270.93308333333334,-18.67288888888889,18.6
2025-07-03 00:20:13.056000,270.9329583333334,-18.672930555555556,17.0
2025-07-03 00:29:06.144000,270.9295916666667,-18.672511111111113,16.8
2025-07-03 00:30:53.280000,270.929,-18.67278888888889,17.2
2025-07-03 00:34:07.680000,270.92805,-18.672819444444446,18.3
2025-07-03 00:38:53.664000,270.92670833333335,-18.672055555555556,17.2
2025-07-03 00:39:56.736000,270.92572916666666,-18.67276111111111,17.4
2025-07-03 00:41:31.776000,270.92495833333334,-18.67278888888889,17.0
2025-07-03 00:50:48.192000,270.9222916666667,-18.671972222222223,17.0
2025-07-03 00:52:14.592000,270.92120833333337,-18.67252777777778,17.7
2025-07-03 01:02:08.160000,270.9181666666667,-18.67188888888889,16.7
2025-07-03 01:05:00.960000,270.91655833333334,-18.67248888888889,18.0
2025-07-03 01:06:47.232000,270.9164166666667,-18.67177777777778,17.6
2025-07-03 01:06:48.960000,270.91583333333335,-18.672472222222222,18.2
2025-07-03 01:12:55.296000,270.9141666666667,-18.67177777777778,17.2
2025-07-03 01:21:23.328000,270.9105,-18.672305555555557,18.2
2025-07-03 01:23:43.296000,270.9101666666667,-18.671750000000003,17.2
2025-07-03 01:35:59.424000,270.90512083333334,-18.672161111111112,18.1
2025-07-03 01:47:59.136000,270.90108333333336,-18.67152777777778,18.2
2025-07-03 01:57:24.192000,270.8975833333334,-18.6715,18.1
2025-07-03 02:06:29.376000,270.89425,-18.67141666666667,18.2
2025-07-03 02:15:44.928000,270.89108333333337,-18.671805555555558,17.4
2025-07-03 02:42:59.616000,270.881,-18.671583333333334,17.3
2025-07-03 03:09:44.064000,270.8711666666667,-18.671305555555556,17.4
2025-07-03 03:22:08.832000,270.86662083333334,-18.670519444444444,17.2
2025-07-03 03:31:07.968000,270.86325833333336,-18.670469444444446,17.3
2025-07-03 03:42:54.720000,270.85895833333336,-18.670269444444447,17.2
2025-07-03 04:11:54.816000,270.84804583333334,-18.6701,18.1
2025-07-03 04:13:52.320000,270.8473291666667,-18.670075,18.1
2025-07-03 04:15:48.095999,270.84660833333334,-18.670061111111114,18.1
2025-07-03 04:17:43.872000,270.84588333333335,-18.67003888888889,18.1
2025-07-03 04:17:57.696000,270.845875,-18.67011111111111,18.9
2025-07-03 04:19:39.648000,270.84518333333335,-18.670033333333336,18.1
2025-07-03 04:21:00.864000,270.84475000000003,-18.67002777777778,19.1
2025-07-03 04:21:36.288000,270.8444666666667,-18.670022222222222,18.1
2025-07-03 04:23:33.792000,270.84374583333334,-18.669991666666668,18.1
2025-07-03 04:24:03.168000,270.8435833333333,-18.67,19.0
2025-07-03 04:25:39.072000,270.842975,-18.669975,18.0
2025-07-03 04:27:38.304000,270.8422458333333,-18.669955555555557,18.0
2025-07-03 04:29:34.080000,270.841525,-18.66995,18.0
2025-07-03 04:31:43.680000,270.84073333333333,-18.66991666666667,17.9
2025-07-03 04:33:41.184000,270.8400291666667,-18.66991388888889,18.0
2025-07-03 04:51:21.312000,270.8338333333333,-18.670416666666668,18.1
2025-07-03 05:06:58.752000,270.827875,-18.669555555555558,17.9
2025-07-03 05:07:35.040000,270.827625,-18.669555555555558,18.3
2025-07-03 05:08:11.327999,270.8274166666667,-18.669555555555558,18.2
2025-07-03 05:08:48.480000,270.8272083333334,-18.66952777777778,17.5
2025-07-03 05:10:03.648000,270.82675,-18.66952777777778,18.3
2025-07-03 05:10:38.208000,270.8265,-18.66952777777778,18.5
2025-07-03 05:11:16.224000,270.8262916666667,-18.66952777777778,17.5
2025-07-03 05:11:54.240000,270.8260416666667,-18.669500000000003,17.9
2025-07-03 05:18:09.216000,270.82391666666666,-18.670083333333334,18.2
2025-07-03 05:20:09.312000,270.82279166666666,-18.66952777777778,18.2
2025-07-03 05:27:24.768000,270.8202916666667,-18.669305555555557,18.1
2025-07-03 05:32:46.176000,270.8188083333334,-18.66995,16.7
2025-07-03 05:36:16.128000,270.817,-18.66936111111111,18.0
2025-07-03 05:38:19.680000,270.81680833333337,-18.67003888888889,16.8
2025-07-03 05:43:45.408000,270.8145,-18.669805555555556,17.9
2025-07-03 05:43:53.184000,270.81464166666666,-18.66976111111111,16.4
2025-07-03 05:59:32.352000,270.8084166666667,-18.669055555555556,17.3
2025-07-03 06:38:40.704000,270.79425,-18.66933888888889,19.6
2025-07-03 06:39:38.592000,270.793625,-18.66863888888889,17.0
2025-07-03 06:44:47.904000,270.79187916666666,-18.669219444444444,19.3
2025-07-03 07:00:46.080000,270.7858333333333,-18.668444444444447,17.0
2025-07-03 07:12:55.296000,270.78133333333335,-18.668305555555555,18.3
2025-07-03 07:13:31.584000,270.7810833333333,-18.668277777777778,18.5
2025-07-03 07:14:10.464000,270.78087500000004,-18.668277777777778,17.5
2025-07-03 07:14:47.616000,270.780625,-18.66825,17.9
2025-07-03 07:15:26.495999,270.780375,-18.66825,18.2
2025-07-03 07:16:01.920000,270.7801666666667,-18.66825,18.5
2025-07-03 07:16:39.936000,270.7799166666667,-18.66825,17.5
2025-07-03 08:18:21.312000,270.7571666666667,-18.667555555555555,16.3
2025-07-03 08:30:57.312000,270.7524583333333,-18.6675,17.1
2025-07-03 12:48:36.000000,270.65839166666666,-18.6653,16.6
2025-07-03 13:23:00.096000,270.6455416666667,-18.665666666666667,17.2
2025-07-03 13:26:16.224000,270.6442791666667,-18.664649999999998,17.6
2025-07-03 16:29:24.576000,270.57652083333335,-18.663569444444445,18.2
2025-07-03 17:04:58.656000,270.5633,-18.662980555555553,17.8
2025-07-03 18:50:08.448000,270.5247916666667,-18.661916666666666,17.8
2025-07-03 19:05:24.288000,270.51908333333336,-18.66183333333333,17.0
2025-07-03 19:20:40.128000,270.51345833333335,-18.661805555555553,17.2
2025-07-03 19:56:51.360000,270.5001791666667,-18.661580555555553,18.0
2025-07-03 20:14:35.808000,270.49352916666663,-18.66123888888889,18.2
2025-07-03 20:35:26.880000,270.4853583333333,-18.661099999999998,18.4
2025-07-03 20:56:27.456000,270.477875,-18.660805555555555,17.3
2025-07-03 21:05:32.640000,270.4745833333333,-18.66075,17.6
2025-07-03 21:14:37.824000,270.4710833333333,-18.660638888888887,17.1
2025-07-03 21:22:47.712000,270.46841666666666,-18.66047222222222,17.6
2025-07-03 21:23:43.008000,270.4675833333333,-18.660555555555554,17.2
2025-07-03 21:32:32.640000,270.4644583333333,-18.6605,17.4
2025-07-03 21:36:22.464000,270.4630833333333,-18.660416666666666,17.5
2025-07-03 21:38:30.336000,270.46225,-18.660219444444444,16.9
2025-07-03 21:41:05.856000,270.4612916666667,-18.660416666666666,17.4
2025-07-03 21:41:54.240000,270.4613333333333,-18.660249999999998,17.6
2025-07-03 21:47:31.200000,270.45883333333336,-18.66036111111111,17.4
2025-07-03 21:47:39.840000,270.458875,-18.66038888888889,16.1
2025-07-03 21:50:22.272000,270.458375,-18.660055555555555,18.2
2025-07-03 21:54:35.424000,270.45604166666664,-18.660308333333333,18.3
2025-07-03 21:57:36.864000,270.45508333333333,-18.66047222222222,17.6
2025-07-03 22:00:09.792000,270.45435833333335,-18.660188888888886,16.5
2025-07-03 22:02:48.768000,270.4532083333333,-18.660305555555553,16.0
2025-07-03 22:03:36.288000,270.4533333333333,-18.65997222222222,17.3
2025-07-03 22:06:35.136000,270.45212499999997,-18.660138888888888,18.3
2025-07-03 22:07:48.576000,270.4512083333333,-18.65961111111111,16.0
2025-07-03 22:10:22.368000,270.4504166666666,-18.660166666666665,16.7
2025-07-03 22:11:12.480000,270.45012499999996,-18.660305555555553,19.1
2025-07-03 22:15:56.736000,270.4489,-18.66031111111111,17.4
2025-07-03 22:16:26.112000,270.44842916666664,-18.65965,17.6
2025-07-03 22:17:56.832000,270.447625,-18.660138888888888,16.6
2025-07-03 22:24:30.816000,270.44522916666665,-18.660169444444442,17.0
2025-07-03 22:32:02.688000,270.44275,-18.65986111111111,18.8
2025-07-03 22:32:04.416000,270.44239166666665,-18.6604,16.9
2025-07-03 22:41:20.832000,270.4387083333333,-18.66,16.8
2025-07-03 22:42:42.048000,270.4384166666666,-18.65983333333333,18.2
2025-07-03 22:44:15.360000,270.4379583333333,-18.65983333333333,17.1
2025-07-03 22:47:01.248000,270.43679166666664,-18.659666666666666,18.5
2025-07-03 22:49:03.936000,270.43620833333335,-18.659499999999998,18.5
2025-07-03 22:49:16.896000,270.43615,-18.659780555555553,17.4
2025-07-03 22:52:52.896000,270.43470833333333,-18.65963888888889,18.9
2025-07-03 22:52:59.808000,270.4346791666667,-18.659630555555555,17.0
2025-07-03 22:53:06.720000,270.4342916666667,-18.65975,18.5
2025-07-03 22:54:25.344000,270.4339708333333,-18.65981111111111,17.4
2025-07-03 22:58:49.728000,270.43220833333334,-18.659666666666666,17.1
2025-07-03 22:59:32.064000,270.4325083333333,-18.65966111111111,17.5
2025-07-03 23:01:45.120000,270.43104166666666,-18.65961111111111,17.2
2025-07-03 23:04:38.784000,270.43035833333334,-18.65956111111111,17.3
2025-07-03 23:04:39.648000,270.43,-18.659555555555553,17.1
2025-07-03 23:07:34.176000,270.4289583333333,-18.659694444444444,16.8
2025-07-03 23:13:24.096000,270.4268333333333,-18.659444444444443,17.0
2025-07-03 23:13:43.104000,270.427,-18.659388888888888,18.5
2025-07-03 23:16:19.488000,270.42579166666667,-18.659527777777775,17.0
2025-07-03 23:17:46.751999,270.42566666666664,-18.65975,18.3
2025-07-03 23:18:28.224000,270.4247541666667,-18.659358333333333,18.3
2025-07-03 23:36:22.176000,270.41837499999997,-18.65908333333333,18.9
2025-07-03 23:40:32.736000,270.4169083333333,-18.659169444444444,16.8
2025-07-03 23:45:43.776000,270.4155416666666,-18.658388888888886,15.6
2025-07-03 23:57:37.440000,270.411125,-18.65825,15.5
2025-07-03 23:59:01.248000,270.41004166666664,-18.65883333333333,18.7
2025-07-03 23:59:22.848000,270.4099,-18.658930555555553,19.2
2025-07-04 00:09:31.104000,270.4067083333333,-18.658194444444444,15.6
2025-07-04 00:19:51.456000,270.402375,-18.65844444444444,17.7
2025-07-04 00:21:24.768000,270.40233333333333,-18.657999999999998,15.4
2025-07-04 00:33:17.568000,270.3978333333333,-18.657833333333333,15.5
2025-07-04 00:40:40.800000,270.3945,-18.65844444444444,18.6
2025-07-04 00:41:58.560000,270.3955833333333,-18.658305555555554,17.3
2025-07-04 00:42:02.016000,270.39395833333333,-18.6585,16.8
2025-07-04 00:45:33.696000,270.3927208333333,-18.65835,18.6
2025-07-04 00:48:56.736000,270.3913583333333,-18.65841111111111,19.5
2025-07-04 00:51:09.792000,270.3917916666667,-18.65844444444444,17.2
2025-07-04 00:55:01.344000,270.38899999999995,-18.65851111111111,16.8
2025-07-04 01:00:04.608000,270.3892916666667,-18.658055555555553,17.1
2025-07-04 01:01:31.008000,270.3867916666666,-18.65822222222222,19.0
2025-07-04 01:10:13.728000,270.38347916666663,-18.658219444444445,17.6
2025-07-04 01:21:38.880000,270.3792208333333,-18.65813888888889,17.6
2025-07-04 01:22:21.216000,270.3788333333333,-18.658027777777775,19.4
2025-07-04 01:37:30.144000,270.3732583333333,-18.657938888888886,19.8
2025-07-04 01:43:10.560000,270.37104166666666,-18.657722222222223,18.9
2025-07-04 01:44:36.960000,270.3701083333333,-18.656930555555554,16.7
2025-07-04 01:53:55.968000,270.3672208333333,-18.65665,16.8
2025-07-04 02:02:29.184000,270.3632083333333,-18.657138888888888,17.4
2025-07-04 04:11:15.936000,270.31662083333333,-18.656288888888888,19.1
2025-07-04 04:12:50.112000,270.3158791666666,-18.65626111111111,19.0
2025-07-04 04:18:33.984000,270.31365,-18.656238888888886,18.9
2025-07-04 04:23:15.648000,270.31194999999997,-18.65621111111111,18.8
2025-07-04 04:25:52.032000,270.311,-18.656138888888886,19.1
2025-07-04 04:33:42.047999,270.30810833333334,-18.6561,18.9
2025-07-04 06:47:25.152000,270.2574583333333,-18.65411111111111,17.0
2025-07-04 06:55:30.720000,270.254625,-18.65394444444444,17.9
2025-07-04 07:03:40.608000,270.25154166666664,-18.653888888888886,17.9
2025-07-04 08:28:50.304000,270.21958333333333,-18.652805555555553,18.1
2025-07-04 08:37:01.056000,270.21658333333335,-18.65272222222222,18.1
2025-07-04 08:45:14.400000,270.21333333333337,-18.652666666666665,18.6
2025-07-04 11:36:49.824000,270.15004166666665,-18.65086111111111,17.8
2025-07-04 11:37:51.168000,270.1499166666667,-18.65086111111111,17.4
2025-07-04 12:19:01.344000,270.134375,-18.65047222222222,16.8
2025-07-04 20:06:00.000000,269.9594791666667,-18.64606111111111,18.4
2025-07-04 20:26:55.392000,269.9513583333333,-18.645769444444444,18.0
2025-07-04 20:32:01.248000,269.94941666666665,-18.645833333333332,16.7
2025-07-04 20:36:29.087999,269.94754166666667,-18.645527777777776,17.3
2025-07-04 20:42:26.784000,269.9455416666667,-18.645666666666667,16.7
2025-07-04 20:47:44.736000,269.9435416666667,-18.64563888888889,16.0
2025-07-04 20:47:48.192000,269.9435583333333,-18.645769444444444,18.0
2025-07-04 20:52:57.504000,269.9415,-18.645555555555553,15.1
2025-07-04 20:54:07.488000,269.94100000000003,-18.645305555555556,17.3
2025-07-04 21:00:00.000000,269.93870833333335,-18.645333333333333,17.2
2025-07-04 21:04:07.968000,269.9374583333333,-18.64543888888889,16.4
2025-07-04 21:05:53.376000,269.9365833333333,-18.64527777777778,17.2
2025-07-04 21:08:34.944000,269.93570833333337,-18.64547222222222,16.9
2025-07-04 21:08:35.807999,269.93570833333337,-18.6455,16.1
2025-07-04 21:13:26.112000,269.9338291666667,-18.645319444444443,16.8
2025-07-04 21:21:51.552000,269.9307083333333,-18.644944444444445,16.9
2025-07-04 21:22:50.304000,269.9302083333333,-18.645166666666665,16.6
2025-07-04 21:23:30.912000,269.9297916666667,-18.64511111111111,17.5
2025-07-04 21:23:47.328000,269.92997083333336,-18.64521111111111,16.2
2025-07-04 21:34:28.415999,269.9257083333333,-18.645055555555555,17.3
2025-07-04 21:36:50.976000,269.92482500000006,-18.645066666666665,18.2
2025-07-04 21:37:04.800000,269.92483333333337,-18.645138888888887,16.8
2025-07-04 21:45:19.872000,269.92167083333334,-18.64466111111111,14.6
2025-07-04 21:53:37.536000,269.91854166666667,-18.644805555555553,17.3
2025-07-04 21:55:30.720000,269.91795833333333,-18.644916666666667,16.6
2025-07-04 22:00:42.624000,269.91575,-18.644805555555553,17.7
2025-07-04 22:05:55.392000,269.9139166666667,-18.64475,16.7
2025-07-04 22:11:08.160000,269.91170833333337,-18.644583333333333,16.8
2025-07-04 22:11:45.312000,269.9115,-18.644319444444445,16.4
2025-07-04 22:26:46.464000,269.906,-18.644472222222223,16.6
2025-07-04 22:40:50.592000,269.9005333333333,-18.644333333333332,18.2
2025-07-04 22:42:24.768000,269.900125,-18.644388888888887,16.5
2025-07-04 22:47:37.536000,269.898,-18.644333333333332,17.1
2025-07-04 22:52:50.304000,269.89612500000004,-18.644222222222222,16.6
2025-07-04 22:54:08.928000,269.8956666666667,-18.64425,17.6
2025-07-04 23:03:15.840000,269.89233333333334,-18.644194444444445,24.7
2025-07-04 23:12:18.432000,269.889,-18.644166666666667,17.2
2025-07-05 00:05:05.856000,269.86989166666666,-18.642080555555555,17.6
2025-07-05 00:08:36.672000,269.86752083333334,-18.64376111111111,18.7
2025-07-05 00:10:58.368000,269.8663916666667,-18.644469444444443,18.9
2025-07-05 00:16:48.288000,269.86302916666665,-18.641219444444445,18.6
2025-07-05 00:20:18.240000,269.86275,-18.64376111111111,19.4
2025-07-05 01:42:30.816000,269.8321291666667,-18.642230555555557,18.0
2025-07-05 03:51:08.928000,269.7837916666667,-18.64075,16.9
2025-07-05 04:18:53.856000,269.77320833333334,-18.640444444444444,16.9
2025-07-05 04:44:07.584000,269.76362500000005,-18.640166666666666,16.9
2025-07-05 05:47:26.592000,269.7397791666666,-18.639330555555556,18.5
2025-07-05 06:12:40.320000,269.73012916666664,-18.639138888888887,17.6
2025-07-05 06:37:08.256000,269.7206208333333,-18.63895,17.6
2025-07-05 14:28:39.072000,269.5421666666666,-18.633333333333333,18.0
